utcTimeMillis,x_ned,y_ned,z_ned
1626728565438.0,,,
1626728566438.0,,,
1626728567438.0,,,
1626728568438.0,,,
1626728569438.0,,,
1626728570438.0,,,
1626728571438.0,,,
1626728572438.0,,,
1626728573438.0,,,
1626728574438.0,,,
1626728575438.0,,,
1626728576438.0,,,
1626728577438.0,,,
1626728578438.0,,,
1626728579438.0,,,
1626728580438.0,,,
1626728581438.0,,,
1626728582438.0,,,
1626728583438.0,,,
1626728584438.0,,,
1626728585438.0,,,
1626728586438.0,,,
1626728587438.0,,,
1626728588438.0,,,
1626728589438.0,,,
1626728590438.0,,,
1626728591438.0,,,
1626728592438.0,,,
1626728593438.0,,,
1626728594438.0,,,
1626728595438.0,,,
1626728596438.0,,,
1626728597438.0,,,
1626728598438.0,,,
1626728599438.0,,,
1626728600438.0,,,
1626728601438.0,,,
1626728602438.0,,,
1626728603438.0,,,
1626728604438.0,,,
1626728605438.0,,,
1626728606438.0,,,
1626728607438.0,,,
1626728608438.0,,,
1626728609438.0,,,
1626728610438.0,,,
1626728611438.0,,,
1626728612438.0,,,
1626728613438.0,,,
1626728614438.0,,,
1626728615438.0,,,
1626728616438.0,,,
1626728617438.0,,,
1626728618438.0,,,
1626728619438.0,,,
1626728620438.0,,,
1626728621438.0,,,
1626728622438.0,,,
1626728623438.0,,,
1626728624438.0,,,
1626728625438.0,,,
1626728626438.0,,,
1626728627438.0,,,
1626728628438.0,,,
1626728629438.0,,,
1626728630438.0,,,
1626728631438.0,,,
1626728632438.0,,,
1626728633438.0,,,
1626728634438.0,,,
1626728635438.0,,,
1626728636438.0,,,
1626728637438.0,,,
1626728638438.0,,,
1626728639438.0,,,
1626728640438.0,,,
1626728641438.0,,,
1626728642438.0,,,
1626728643438.0,,,
1626728644438.0,,,
1626728645438.0,,,
1626728646438.0,,,
1626728647438.0,,,
1626728648438.0,,,
1626728649438.0,,,
1626728650438.0,,,
1626728651438.0,,,
1626728652438.0,,,
1626728653438.0,,,
1626728654438.0,,,
1626728655438.0,,,
1626728656438.0,,,
1626728657438.0,,,
1626728658438.0,,,
1626728659438.0,,,
1626728660438.0,,,
1626728661438.0,,,
1626728662438.0,,,
1626728663438.0,,,
1626728664438.0,,,
1626728665438.0,,,
1626728666438.0,,,
1626728667438.0,,,
1626728668438.0,,,
1626728669438.0,,,
1626728670438.0,,,
1626728671438.0,,,
1626728672438.0,,,
1626728673438.0,,,
1626728674438.0,,,
1626728675438.0,,,
1626728676438.0,,,
1626728677438.0,,,
1626728678438.0,,,
1626728679438.0,,,
1626728680438.0,,,
1626728681438.0,,,
1626728682438.0,,,
1626728683438.0,,,
1626728684438.0,,,
1626728685438.0,,,
1626728686438.0,,,
1626728687438.0,,,
1626728688438.0,,,
1626728689438.0,,,
1626728690438.0,,,
1626728691438.0,,,
1626728692438.0,,,
1626728693438.0,,,
1626728694438.0,,,
1626728695438.0,,,
1626728696438.0,,,
1626728697438.0,,,
1626728698438.0,,,
1626728699438.0,,,
1626728700438.0,,,
1626728701438.0,,,
1626728702438.0,,,
1626728703438.0,,,
1626728704438.0,,,
1626728705438.0,,,
1626728706438.0,,,
1626728707438.0,,,
1626728708438.0,,,
1626728709438.0,,,
1626728710438.0,,,
1626728711438.0,,,
1626728712438.0,,,
1626728713438.0,,,
1626728714438.0,,,
1626728715438.0,,,
1626728716438.0,,,
1626728717438.0,,,
1626728718438.0,,,
1626728719438.0,,,
1626728720438.0,,,
1626728721438.0,,,
1626728722438.0,,,
1626728723438.0,,,
1626728724438.0,,,
1626728725438.0,,,
1626728726438.0,,,
1626728727438.0,,,
1626728728438.0,,,
1626728729438.0,,,
1626728730438.0,,,
1626728731438.0,,,
1626728732438.0,,,
1626728733438.0,,,
1626728734438.0,,,
1626728735438.0,,,
1626728736438.0,,,
1626728737438.0,,,
1626728738438.0,,,
1626728739438.0,,,
1626728740438.0,,,
1626728741438.0,,,
1626728742438.0,,,
1626728743438.0,,,
1626728744438.0,,,
1626728745438.0,,,
1626728746438.0,,,
1626728747438.0,,,
1626728748438.0,,,
1626728749438.0,,,
1626728750438.0,,,
1626728751438.0,,,
1626728752438.0,,,
1626728753438.0,,,
1626728754438.0,,,
1626728755438.0,,,
1626728756438.0,,,
1626728757438.0,,,
1626728758438.0,,,
1626728759438.0,,,
1626728760438.0,,,
1626728761438.0,,,
1626728762438.0,,,
1626728763438.0,,,
1626728764438.0,,,
1626728765438.0,,,
1626728766438.0,,,
1626728767438.0,,,
1626728768438.0,,,
1626728769438.0,,,
1626728770438.0,,,
1626728771438.0,,,
1626728772438.0,,,
1626728773438.0,,,
1626728774438.0,,,
1626728775438.0,,,
1626728776438.0,,,
1626728777438.0,,,
1626728778438.0,,,
1626728779438.0,,,
1626728780438.0,,,
1626728781438.0,,,
1626728782438.0,,,
1626728783438.0,,,
1626728784438.0,,,
1626728785438.0,,,
1626728786438.0,,,
1626728787438.0,,,
1626728788438.0,,,
1626728789438.0,,,
1626728790438.0,,,
1626728791438.0,,,
1626728792438.0,,,
1626728793438.0,,,
1626728794438.0,,,
1626728795438.0,,,
1626728796438.0,,,
1626728797438.0,,,
1626728798438.0,,,
1626728799438.0,,,
1626728800438.0,,,
1626728801438.0,,,
1626728802438.0,,,
1626728803438.0,,,
1626728804438.0,,,
1626728805438.0,,,
1626728806438.0,,,
1626728807438.0,,,
1626728808438.0,,,
1626728809438.0,,,
1626728810438.0,,,
1626728811438.0,,,
1626728812438.0,,,
1626728813438.0,,,
1626728814438.0,,,
1626728815438.0,,,
1626728816438.0,,,
1626728817438.0,,,
1626728818438.0,,,
1626728819438.0,,,
1626728820438.0,,,
1626728821438.0,,,
1626728822438.0,,,
1626728823438.0,,,
1626728824438.0,,,
1626728825438.0,,,
1626728826438.0,,,
1626728827438.0,,,
1626728828438.0,,,
1626728829438.0,,,
1626728830438.0,,,
1626728831438.0,,,
1626728832438.0,,,
1626728833438.0,,,
1626728834438.0,,,
1626728835438.0,,,
1626728836438.0,,,
1626728837438.0,,,
1626728838438.0,,,
1626728839438.0,,,
1626728840438.0,,,
1626728841438.0,,,
1626728842438.0,,,
1626728843438.0,,,
1626728844438.0,,,
1626728845438.0,,,
1626728846438.0,,,
1626728847438.0,,,
1626728848438.0,,,
1626728849438.0,,,
1626728850438.0,,,
1626728851438.0,,,
1626728852438.0,,,
1626728853438.0,,,
1626728854438.0,,,
1626728855438.0,,,
1626728856438.0,,,
1626728857438.0,,,
1626728858438.0,,,
1626728859438.0,,,
1626728860438.0,,,
1626728861438.0,,,
1626728862438.0,,,
1626728863438.0,,,
1626728864438.0,,,
1626728865438.0,,,
1626728866438.0,,,
1626728867438.0,,,
1626728868438.0,,,
1626728869438.0,,,
1626728870438.0,,,
1626728871438.0,,,
1626728872438.0,,,
1626728873438.0,,,
1626728874438.0,,,
1626728875438.0,,,
1626728876438.0,,,
1626728877438.0,,,
1626728878438.0,,,
1626728879438.0,,,
1626728880438.0,,,
1626728881438.0,,,
1626728882438.0,,,
1626728883438.0,,,
1626728884438.0,,,
1626728885438.0,,,
1626728886438.0,,,
1626728887438.0,,,
1626728888438.0,,,
1626728889438.0,,,
1626728890438.0,,,
1626728891438.0,,,
1626728892438.0,,,
1626728893438.0,,,
1626728894438.0,,,
1626728895438.0,,,
1626728896438.0,,,
1626728897438.0,,,
1626728898438.0,,,
1626728899438.0,,,
1626728900438.0,,,
1626728901438.0,,,
1626728902438.0,,,
1626728903438.0,,,
1626728904438.0,,,
1626728905438.0,,,
1626728906438.0,,,
1626728907438.0,,,
1626728908438.0,,,
1626728909438.0,,,
1626728910438.0,,,
1626728911438.0,,,
1626728912438.0,,,
1626728913438.0,,,
1626728914438.0,,,
1626728915438.0,,,
1626728916438.0,,,
1626728917438.0,,,
1626728918438.0,,,
1626728919438.0,,,
1626728920438.0,,,
1626728921438.0,,,
1626728922438.0,,,
1626728923438.0,,,
1626728924438.0,,,
1626728925438.0,,,
1626728926438.0,,,
1626728927438.0,,,
1626728928438.0,,,
1626728929438.0,,,
1626728930438.0,,,
1626728931438.0,,,
1626728932438.0,,,
1626728933438.0,,,
1626728934438.0,,,
1626728935438.0,,,
1626728936438.0,,,
1626728937438.0,,,
1626728938438.0,,,
1626728939438.0,,,
1626728940438.0,,,
1626728941438.0,,,
1626728942438.0,,,
1626728943438.0,,,
1626728944438.0,,,
1626728945438.0,,,
1626728946438.0,,,
1626728947438.0,,,
1626728948438.0,,,
1626728949438.0,,,
1626728950438.0,,,
1626728951438.0,,,
1626728952438.0,,,
1626728953438.0,,,
1626728954438.0,,,
1626728955438.0,,,
1626728956438.0,,,
1626728957438.0,,,
1626728958438.0,,,
1626728959438.0,,,
1626728960438.0,,,
1626728961438.0,,,
1626728962438.0,,,
1626728963438.0,,,
1626728964438.0,,,
1626728965438.0,,,
1626728966438.0,,,
1626728967438.0,,,
1626728968438.0,,,
1626728969438.0,,,
1626728970438.0,,,
1626728971438.0,,,
1626728972438.0,,,
1626728973438.0,,,
1626728974438.0,,,
1626728975438.0,,,
1626728976438.0,,,
1626728977438.0,,,
1626728978438.0,,,
1626728979438.0,,,
1626728980438.0,,,
1626728981438.0,,,
1626728982438.0,,,
1626728983438.0,,,
1626728984438.0,,,
1626728985438.0,,,
1626728986438.0,,,
1626728987438.0,,,
1626728988438.0,,,
1626728989438.0,,,
1626728990438.0,,,
1626728991438.0,,,
1626728992438.0,,,
1626728993438.0,,,
1626728994438.0,,,
1626728995438.0,,,
1626728996438.0,,,
1626728997438.0,,,
1626728998438.0,,,
1626728999438.0,,,
1626729000438.0,,,
1626729001438.0,,,
1626729002438.0,,,
1626729003438.0,,,
1626729004438.0,,,
1626729005438.0,,,
1626729006438.0,,,
1626729007438.0,,,
1626729008438.0,,,
1626729009438.0,,,
1626729010438.0,,,
1626729011438.0,,,
1626729012438.0,,,
1626729013438.0,,,
1626729014438.0,,,
1626729015438.0,,,
1626729016438.0,,,
1626729017438.0,,,
1626729018438.0,,,
1626729019438.0,,,
1626729020438.0,,,
1626729021438.0,,,
1626729022438.0,,,
1626729023438.0,,,
1626729024438.0,,,
1626729025438.0,,,
1626729026438.0,,,
1626729027438.0,,,
1626729028438.0,,,
1626729029438.0,,,
1626729030438.0,,,
1626729031438.0,,,
1626729032438.0,,,
1626729033438.0,,,
1626729034438.0,,,
1626729035438.0,,,
1626729036438.0,,,
1626729037438.0,,,
1626729038438.0,,,
1626729039438.0,,,
1626729040438.0,,,
1626729041438.0,,,
1626729042438.0,,,
1626729043438.0,,,
1626729044438.0,,,
1626729045438.0,,,
1626729046438.0,,,
1626729047438.0,,,
1626729048438.0,,,
1626729049438.0,,,
1626729050438.0,,,
1626729051438.0,,,
1626729052438.0,,,
1626729053438.0,,,
1626729054438.0,,,
1626729055438.0,,,
1626729056438.0,,,
1626729057438.0,,,
1626729058438.0,,,
1626729059438.0,,,
1626729060438.0,,,
1626729061438.0,,,
1626729062438.0,,,
1626729063438.0,,,
1626729064438.0,,,
1626729065438.0,,,
1626729066438.0,,,
1626729067438.0,,,
1626729068438.0,,,
1626729069438.0,,,
1626729070438.0,,,
1626729071438.0,,,
1626729072438.0,,,
1626729073438.0,,,
1626729074438.0,,,
1626729075438.0,,,
1626729076438.0,,,
1626729077438.0,,,
1626729078438.0,,,
1626729079438.0,,,
1626729080438.0,,,
1626729081438.0,,,
1626729082438.0,,,
1626729083438.0,,,
1626729084438.0,,,
1626729085438.0,,,
1626729086438.0,,,
1626729087438.0,,,
1626729088438.0,,,
1626729089438.0,,,
1626729090438.0,,,
1626729091438.0,,,
1626729092438.0,,,
1626729093438.0,,,
1626729094438.0,,,
1626729095438.0,,,
1626729096438.0,,,
1626729097438.0,,,
1626729098438.0,,,
1626729099438.0,,,
1626729100438.0,,,
1626729101438.0,,,
1626729102438.0,,,
1626729103438.0,,,
1626729104438.0,,,
1626729105438.0,,,
1626729106438.0,,,
1626729107438.0,,,
1626729108438.0,,,
1626729109438.0,,,
1626729110438.0,,,
1626729111438.0,,,
1626729112438.0,,,
1626729113438.0,,,
1626729114438.0,,,
1626729115438.0,,,
1626729116438.0,,,
1626729117438.0,,,
1626729118438.0,,,
1626729119438.0,,,
1626729120438.0,,,
1626729121438.0,,,
1626729122438.0,,,
1626729123438.0,,,
1626729124438.0,,,
1626729125438.0,,,
1626729126438.0,,,
1626729127438.0,,,
1626729128438.0,,,
1626729129438.0,,,
1626729130438.0,,,
1626729131438.0,,,
1626729132438.0,,,
1626729133438.0,,,
1626729134438.0,,,
1626729135438.0,,,
1626729136438.0,,,
1626729137438.0,,,
1626729138438.0,,,
1626729139438.0,,,
1626729140438.0,,,
1626729141438.0,,,
1626729142438.0,,,
1626729143438.0,,,
1626729144438.0,,,
1626729145438.0,,,
1626729146438.0,,,
1626729147438.0,,,
1626729148438.0,,,
1626729149438.0,,,
1626729150438.0,,,
1626729151438.0,,,
1626729152438.0,,,
1626729153438.0,,,
1626729154438.0,,,
1626729155438.0,,,
1626729156438.0,,,
1626729157438.0,,,
1626729158438.0,,,
1626729159438.0,,,
1626729160438.0,,,
1626729161438.0,,,
1626729162438.0,,,
1626729163438.0,,,
1626729164438.0,,,
1626729165438.0,,,
1626729166438.0,,,
1626729167438.0,,,
1626729168438.0,,,
1626729169438.0,,,
1626729170438.0,,,
1626729171438.0,,,
1626729172438.0,,,
1626729173438.0,,,
1626729174438.0,,,
1626729175438.0,,,
1626729176438.0,,,
1626729177438.0,,,
1626729178438.0,,,
1626729179438.0,,,
1626729180438.0,,,
1626729181438.0,,,
1626729182438.0,,,
1626729183438.0,,,
1626729184438.0,,,
1626729185438.0,,,
1626729186438.0,,,
1626729187438.0,,,
1626729188438.0,,,
1626729189438.0,,,
1626729190438.0,,,
1626729191438.0,,,
1626729192438.0,,,
1626729193438.0,,,
1626729194438.0,,,
1626729195438.0,,,
1626729196438.0,,,
1626729197438.0,,,
1626729198438.0,,,
1626729199438.0,,,
1626729200438.0,,,
1626729201438.0,,,
1626729202438.0,,,
1626729203438.0,,,
1626729204438.0,,,
1626729205438.0,,,
1626729206438.0,,,
1626729207438.0,,,
1626729208438.0,,,
1626729209438.0,,,
1626729210438.0,,,
1626729211438.0,,,
1626729212438.0,,,
1626729213438.0,,,
1626729214438.0,,,
1626729215438.0,,,
1626729216438.0,,,
1626729217438.0,,,
1626729218438.0,,,
1626729219438.0,,,
1626729220438.0,,,
1626729221438.0,,,
1626729222438.0,,,
1626729223438.0,,,
1626729224438.0,,,
1626729225438.0,,,
1626729226438.0,,,
1626729227438.0,,,
1626729228438.0,,,
1626729229438.0,,,
1626729230438.0,,,
1626729231438.0,,,
1626729232438.0,,,
1626729233438.0,,,
1626729234438.0,,,
1626729235438.0,,,
1626729236438.0,,,
1626729237438.0,,,
1626729238438.0,,,
1626729239438.0,,,
1626729240438.0,,,
1626729241438.0,,,
1626729242438.0,,,
1626729243438.0,,,
1626729244438.0,,,
1626729245438.0,,,
1626729246438.0,,,
1626729247438.0,,,
1626729248438.0,,,
1626729249438.0,,,
1626729250438.0,,,
1626729251438.0,,,
1626729252438.0,,,
1626729253438.0,,,
1626729254438.0,,,
1626729255438.0,,,
1626729256438.0,,,
1626729257438.0,,,
1626729258438.0,,,
1626729259438.0,,,
1626729260438.0,,,
1626729261438.0,,,
1626729262438.0,,,
1626729263438.0,,,
1626729264438.0,,,
1626729265438.0,,,
1626729266438.0,,,
1626729267438.0,,,
1626729268438.0,,,
1626729269438.0,,,
1626729270438.0,,,
1626729271438.0,,,
1626729272438.0,,,
1626729273438.0,,,
1626729274438.0,,,
1626729275438.0,,,
1626729276438.0,,,
1626729277438.0,,,
1626729278438.0,,,
1626729279438.0,,,
1626729280438.0,,,
1626729281438.0,,,
1626729282438.0,,,
1626729283438.0,,,
1626729284438.0,,,
1626729285438.0,,,
1626729286438.0,,,
1626729287438.0,,,
1626729288438.0,,,
1626729289438.0,,,
1626729290438.0,,,
1626729291438.0,,,
1626729292438.0,,,
1626729293438.0,,,
1626729294438.0,,,
1626729295438.0,,,
1626729296438.0,,,
1626729297438.0,,,
1626729298438.0,,,
1626729299438.0,,,
1626729300438.0,,,
1626729301438.0,,,
1626729302438.0,,,
1626729303438.0,,,
1626729304438.0,,,
1626729305438.0,,,
1626729306438.0,,,
1626729307438.0,,,
1626729308438.0,,,
1626729309438.0,,,
1626729310438.0,,,
1626729311438.0,,,
1626729312438.0,,,
1626729313438.0,,,
1626729314438.0,,,
1626729315438.0,,,
1626729316438.0,,,
1626729317438.0,,,
1626729318438.0,,,
1626729319438.0,,,
1626729320438.0,,,
1626729321438.0,,,
1626729322438.0,,,
1626729323438.0,,,
1626729324438.0,,,
1626729325438.0,,,
1626729326438.0,,,
1626729327438.0,,,
1626729328438.0,,,
1626729329438.0,,,
1626729330438.0,,,
1626729331438.0,,,
1626729332438.0,,,
1626729333438.0,,,
1626729334438.0,,,
1626729335438.0,,,
1626729336438.0,,,
1626729337438.0,,,
1626729338438.0,,,
1626729339438.0,,,
1626729340438.0,,,
1626729341438.0,,,
1626729342438.0,,,
1626729343438.0,,,
1626729344438.0,,,
1626729345438.0,,,
1626729346438.0,,,
1626729347438.0,,,
1626729348438.0,,,
1626729349438.0,,,
1626729350438.0,,,
1626729351438.0,,,
1626729352438.0,,,
1626729353438.0,,,
1626729354438.0,,,
1626729355438.0,,,
1626729356438.0,,,
1626729357438.0,,,
1626729358438.0,,,
1626729359438.0,,,
1626729360438.0,,,
1626729361438.0,,,
1626729362438.0,,,
1626729363438.0,,,
1626729364438.0,,,
1626729365438.0,,,
1626729366438.0,,,
1626729367438.0,,,
1626729368438.0,,,
1626729369438.0,,,
1626729370438.0,,,
1626729371438.0,,,
1626729372438.0,,,
1626729373438.0,,,
1626729374438.0,,,
1626729375438.0,,,
1626729376438.0,,,
1626729377438.0,,,
1626729378438.0,,,
1626729379438.0,,,
1626729380438.0,,,
1626729381438.0,,,
1626729382438.0,,,
1626729383438.0,,,
1626729384438.0,,,
1626729385438.0,,,
1626729386438.0,,,
1626729387438.0,,,
1626729388438.0,,,
1626729389438.0,,,
1626729390438.0,,,
1626729391438.0,,,
1626729392438.0,,,
1626729393438.0,,,
1626729394438.0,,,
1626729395438.0,,,
1626729396438.0,,,
1626729397438.0,,,
1626729398438.0,,,
1626729399438.0,,,
1626729400438.0,,,
1626729401438.0,,,
1626729402438.0,,,
1626729403438.0,,,
1626729404438.0,,,
1626729405438.0,,,
1626729406438.0,,,
1626729407438.0,,,
1626729408438.0,,,
1626729409438.0,,,
1626729410438.0,,,
1626729411438.0,,,
1626729412438.0,,,
1626729413438.0,,,
1626729414438.0,,,
1626729415438.0,,,
1626729416438.0,,,
1626729417438.0,,,
1626729418438.0,,,
1626729419438.0,,,
1626729420438.0,,,
1626729421438.0,,,
1626729422438.0,,,
1626729423438.0,,,
1626729424438.0,,,
1626729425438.0,,,
1626729426438.0,,,
1626729427438.0,,,
1626729428438.0,,,
1626729429438.0,,,
1626729430438.0,,,
1626729431438.0,,,
1626729432438.0,,,
1626729433438.0,,,
1626729434438.0,,,
1626729435438.0,,,
1626729436438.0,,,
1626729437438.0,,,
1626729438438.0,,,
1626729439438.0,,,
1626729440438.0,,,
1626729441438.0,,,
1626729442438.0,,,
1626729443438.0,,,
1626729444438.0,,,
1626729445438.0,,,
1626729446438.0,,,
1626729447438.0,,,
1626729448438.0,,,
1626729449438.0,,,
1626729450438.0,,,
1626729451438.0,,,
1626729452438.0,,,
1626729453438.0,,,
1626729454438.0,,,
1626729455438.0,,,
1626729456438.0,,,
1626729457438.0,,,
1626729458438.0,,,
1626729459438.0,,,
1626729460438.0,,,
1626729461438.0,,,
1626729462438.0,,,
1626729463438.0,,,
1626729464438.0,,,
1626729465438.0,,,
1626729466438.0,,,
1626729467438.0,,,
1626729468438.0,,,
1626729469438.0,,,
1626729470438.0,,,
1626729471438.0,,,
1626729472438.0,,,
1626729473438.0,,,
1626729474438.0,,,
1626729475438.0,,,
1626729476438.0,,,
1626729477438.0,,,
1626729478438.0,,,
1626729479438.0,,,
1626729480438.0,,,
1626729481438.0,,,
1626729482438.0,,,
1626729483438.0,,,
1626729484438.0,,,
1626729485438.0,,,
1626729486438.0,,,
1626729487438.0,,,
1626729488438.0,,,
1626729489438.0,,,
1626729490438.0,,,
1626729491438.0,,,
1626729492438.0,,,
1626729493438.0,,,
1626729494438.0,,,
1626729495438.0,,,
1626729496438.0,,,
1626729497438.0,,,
1626729498438.0,,,
1626729499438.0,,,
1626729500438.0,,,
1626729501438.0,,,
1626729502438.0,,,
1626729503438.0,,,
1626729504438.0,,,
1626729505438.0,,,
1626729506438.0,,,
1626729507438.0,,,
1626729508438.0,,,
1626729509438.0,,,
1626729510438.0,,,
1626729511438.0,,,
1626729512438.0,,,
1626729513438.0,,,
1626729514438.0,,,
1626729515438.0,,,
1626729516438.0,,,
1626729517438.0,,,
1626729518438.0,,,
1626729519438.0,,,
1626729520438.0,,,
1626729521438.0,,,
1626729522438.0,,,
1626729523438.0,,,
1626729524438.0,,,
1626729525438.0,,,
1626729526438.0,,,
1626729527438.0,,,
1626729528438.0,,,
1626729529438.0,,,
1626729530438.0,,,
1626729531438.0,,,
1626729532438.0,,,
1626729533438.0,,,
1626729534438.0,,,
1626729535438.0,,,
1626729536438.0,,,
1626729537438.0,,,
1626729538438.0,,,
1626729539438.0,,,
1626729540438.0,,,
1626729541438.0,,,
1626729542438.0,,,
1626729543438.0,,,
1626729544438.0,,,
1626729545438.0,,,
1626729546438.0,,,
1626729547438.0,,,
1626729548438.0,,,
1626729549438.0,,,
1626729550438.0,,,
1626729551438.0,,,
1626729552438.0,,,
1626729553438.0,,,
1626729554438.0,,,
1626729555438.0,,,
1626729556438.0,,,
1626729557438.0,,,
1626729558438.0,,,
1626729559438.0,,,
1626729560438.0,,,
1626729561438.0,,,
1626729562438.0,,,
1626729563438.0,,,
1626729564438.0,,,
1626729565438.0,,,
1626729566438.0,,,
1626729567438.0,,,
1626729568438.0,,,
1626729569438.0,,,
1626729570438.0,,,
1626729571438.0,,,
1626729572438.0,,,
1626729573438.0,,,
1626729574438.0,,,
1626729575438.0,,,
1626729576438.0,,,
1626729577438.0,,,
1626729578438.0,,,
1626729579438.0,,,
1626729580438.0,,,
1626729581438.0,,,
1626729582438.0,,,
1626729583438.0,,,
1626729584438.0,,,
1626729585438.0,,,
1626729586438.0,,,
1626729587438.0,,,
1626729588438.0,,,
1626729589438.0,,,
1626729590438.0,,,
1626729591438.0,,,
1626729592438.0,,,
1626729593438.0,,,
1626729594438.0,,,
1626729595438.0,,,
1626729596438.0,,,
1626729597438.0,,,
1626729598438.0,,,
1626729599438.0,,,
1626729600438.0,,,
1626729601438.0,,,
1626729602438.0,,,
1626729603438.0,,,
1626729604438.0,,,
1626729605438.0,,,
1626729606438.0,,,
1626729607438.0,,,
1626729608438.0,,,
1626729609438.0,,,
1626729610438.0,,,
1626729611438.0,,,
1626729612438.0,,,
1626729613438.0,,,
1626729614438.0,,,
1626729615438.0,,,
1626729616438.0,,,
1626729617438.0,,,
1626729618438.0,,,
1626729619438.0,,,
1626729620438.0,,,
1626729621438.0,,,
1626729622438.0,,,
1626729623438.0,,,
1626729624438.0,,,
1626729625438.0,,,
1626729626438.0,,,
1626729627438.0,,,
1626729628438.0,,,
1626729629438.0,,,
1626729630438.0,,,
1626729631438.0,,,
1626729632438.0,,,
1626729633438.0,,,
1626729634438.0,,,
1626729635438.0,,,
1626729636438.0,,,
1626729637438.0,,,
1626729638438.0,,,
1626729639438.0,,,
1626729640438.0,,,
1626729641438.0,,,
1626729642438.0,,,
1626729643438.0,,,
1626729644438.0,,,
1626729645438.0,,,
1626729646438.0,,,
1626729647438.0,,,
1626729648438.0,,,
1626729649438.0,,,
1626729650438.0,,,
1626729651438.0,,,
1626729652438.0,,,
1626729653438.0,,,
1626729654438.0,,,
1626729655438.0,,,
